Rank,team,year,week,date,opponent,result,G,W,L,T,Win%,PS,PA,PM,,
119,Dallas Cowboys,2022,12,2022-11-24 16:30:00,Giants,W 28 - 20,1,1,0,0,1,28,20,8,,
119,Los Angeles Chargers,2022,18,2023-01-08 16:25:00,Broncos,L 28 - 31,1,0,1,0,0,28,31,-3,,
119,Minnesota Vikings,2022,3,2022-09-25 13:00:00,Lions,W 28 - 24,1,1,0,0,1,28,24,4,,
119,Minnesota Vikings,2022,4,2022-10-02 09:30:00,Saints,W 28 - 25,1,1,0,0,1,28,25,3,,
132,Buffalo Bills,2022,8,2022-10-30 20:20:00,Packers,W 27 - 17,1,1,0,0,1,27,17,10,,
132,Kansas City Chiefs,2022,2,2022-09-15 20:15:00,Chargers,W 27 - 24,1,1,0,0,1,27,24,3,,
132,Kansas City Chiefs,2022,10,2022-11-13 13:00:00,Jaguars,W 27 - 17,1,1,0,0,1,27,17,10,,
132,Kansas City Chiefs,2022,17,2023-01-01 13:00:00,Broncos,W 27 - 24,1,1,0,0,1,27,24,3,,
132,Green Bay Packers,2022,2,2022-09-18 20:20:00,Bears,W 27 - 10,1,1,0,0,1,27,10,17,,
132,Green Bay Packers,2022,4,2022-10-02 16:25:00,Patriots,W 27 - 24,1,1,0,0,1,27,24,3,,
132,New Orleans Saints,2022,1,2022-09-11 13:00:00,Falcons,W 27 - 26,1,1,0,0,1,27,26,1,,
132,New Orleans Saints,2022,11,2022-11-20 13:00:00,Rams,W 27 - 20,1,1,0,0,1,27,20,7,,
132,Cleveland Browns,2022,13,2022-12-04 13:00:00,Texans,W 27 - 14,1,1,0,0,1,27,14,13,,
132,Baltimore Ravens,2022,8,2022-10-27 20:15:00,Buccaneers,W 27 - 22,1,1,0,0,1,27,22,5,,
132,Baltimore Ravens,2022,9,2022-11-07 20:15:00,Saints,W 27 - 13,1,1,0,0,1,27,13,14,,
132,Baltimore Ravens,2022,12,2022-11-27 13:00:00,Jaguars,L 27 - 28,1,0,1,0,0,27,28,-1,,
132,Tennessee Titans,2022,11,2022-11-17 20:15:00,Packers,W 27 - 17,1,1,0,0,1,27,17,10,,
132,Washington Commanders,2022,2,2022-09-18 13:00:00,Lions,L 27 - 36,1,0,1,0,0,27,36,-9,,
132,Seattle Seahawks,2022,8,2022-10-30 16:25:00,Giants,W 27 - 13,1,1,0,0,1,27,13,14,,
132,Seattle Seahawks,2022,13,2022-12-04 16:05:00,Rams,W 27 - 23,1,1,0,0,1,27,23,4,,
132,San Francisco 49ers,2022,2,2022-09-18 16:05:00,Seahawks,W 27 - 7,1,1,0,0,1,27,7,20,,
132,Arizona Cardinals,2022,10,2022-11-13 16:25:00,Rams,W 27 - 17,1,1,0,0,1,27,17,10,,
132,Jacksonville Jaguars,2022,6,2022-10-16 13:00:00,Colts,L 27 - 34,1,0,1,0,0,27,34,-7,,
132,Jacksonville Jaguars,2022,9,2022-11-06 13:00:00,Raiders,W 27 - 20,1,1,0,0,1,27,20,7,,
132,Las Vegas Raiders,2022,13,2022-12-04 16:25:00,Chargers,W 27 - 20,1,1,0,0,1,27,20,7,,
132,Atlanta Falcons,2022,2,2022-09-18 16:05:00,Rams,L 27 - 31,1,0,1,0,0,27,31,-4,,
132,Atlanta Falcons,2022,3,2022-09-25 16:25:00,Seahawks,W 27 - 23,1,1,0,0,1,27,23,4,,
132,Atlanta Falcons,2022,11,2022-11-20 13:00:00,Bears,W 27 - 24,1,1,0,0,1,27,24,3,,
132,Dallas Cowboys,2022,14,2022-12-11 13:00:00,Texans,W 27 - 23,1,1,0,0,1,27,23,4,,
132,Dallas Cowboys,2022,17,2022-12-29 20:15:00,Titans,W 27 - 13,1,1,0,0,1,27,13,14,,
132,New York Giants,2022,5,2022-10-09 09:30:00,Packers,W 27 - 22,1,1,0,0,1,27,22,5,,
132,New England Patriots,2022,14,2022-12-12 20:15:00,Cardinals,W 27 - 13,1,1,0,0,1,27,13,14,,
132,New York Jets,2022,6,2022-10-16 13:00:00,Packers,W 27 - 10,1,1,0,0,1,27,10,17,,
132,Los Angeles Chargers,2022,11,2022-11-20 20:20:00,Chiefs,L 27 - 30,1,0,1,0,0,27,30,-3,,
132,Detroit Lions,2022,8,2022-10-30 13:00:00,Dolphins,L 27 - 31,1,0,1,0,0,27,31,-4,,
132,Minnesota Vikings,2022,13,2022-12-04 13:00:00,Jets,W 27 - 22,1,1,0,0,1,27,22,5,,
132,Minnesota Vikings,2022,16,2022-12-24 13:00:00,Giants,W 27 - 24,1,1,0,0,1,27,24,3,,
132,Cincinnati Bengals,2022,3,2022-09-25 13:00:00,Jets,W 27 - 12,1,1,0,0,1,27,12,15,,
132,Cincinnati Bengals,2022,4,2022-09-29 20:15:00,Dolphins,W 27 - 15,1,1,0,0,1,27,15,12,,
132,Cincinnati Bengals,2022,13,2022-12-04 16:25:00,Chiefs,W 27 - 24,1,1,0,0,1,27,24,3,,
132,Cincinnati Bengals,2022,18,2023-01-08 13:00:00,Ravens,W 27 - 16,1,1,0,0,1,27,16,11,,
169,Kansas City Chiefs,2022,12,2022-11-27 16:25:00,Rams,W 26 - 10,1,1,0,0,1,26,10,16,,
169,Green Bay Packers,2022,16,2022-12-25 13:00:00,Dolphins,W 26 - 20,1,1,0,0,1,26,20,6,,
169,New Orleans Saints,2022,6,2022-10-16 13:00:00,Bengals,L 26 - 30,1,0,1,0,0,26,30,-4,,
169,Cleveland Browns,2022,1,2022-09-11 13:00:00,Panthers,W 26 - 24,1,1,0,0,1,26,24,2,,
169,Washington Commanders,2022,18,2023-01-08 16:25:00,Cowboys,W 26 - 6,1,1,0,0,1,26,6,20,,
169,Arizona Cardinals,2022,4,2022-10-02 16:05:00,Panthers,W 26 - 16,1,1,0,0,1,26,16,10,,
169,Arizona Cardinals,2022,8,2022-10-30 13:00:00,Vikings,L 26 - 34,1,0,1,0,0,26,34,-8,,
169,Atlanta Falcons,2022,1,2022-09-11 13:00:00,Saints,L 26 - 27,1,0,1,0,0,26,27,-1,,
169,Philadelphia Eagles,2022,6,2022-10-16 20:20:00,Cowboys,W 26 - 17,1,1,0,0,1,26,17,9,,
169,New England Patriots,2022,3,2022-09-25 13:00:00,Ravens,L 26 - 37,1,0,1,0,0,26,37,-11,,
169,New England Patriots,2022,9,2022-11-06 13:00:00,Colts,W 26 - 3,1,1,0,0,1,26,3,23,,
169,New England Patriots,2022,12,2022-11-24 20:20:00,Vikings,L 26 - 33,1,0,1,0,0,26,33,-7,,
181,Indianapolis Colts,2022,10,2022-11-13 16:05:00,Raiders,W 25 - 20,1,1,0,0,1,25,20,5,,
181,New Orleans Saints,2022,4,2022-10-02 09:30:00,Vikings,L 25 - 28,1,0,1,0,0,25,28,-3,,
181,Philadelphia Eagles,2022,15,2022-12-18 13:00:00,Bears,W 25 - 20,1,1,0,0,1,25,20,5,,
181,Dallas Cowboys,2022,4,2022-10-02 13:00:00,Commanders,W 25 - 10,1,1,0,0,1,25,10,15,,
181,Los Angeles Chargers,2022,12,2022-11-27 16:05:00,Cardinals,W 25 - 24,1,1,0,0,1,25,24,1,,
181,Detroit Lions,2022,12,2022-11-24 12:30:00,Bills,L 25 - 28,1,0,1,0,0,25,28,-3,,
181,Carolina Panthers,2022,10,2022-11-10 20:15:00,Falcons,W 25 - 15,1,1,0,0,1,25,15,10,,
188,Buffalo Bills,2022,6,2022-10-16 16:25:00,Chiefs,W 24 - 20,1,1,0,0,1,24,20,4,,
188,Buffalo Bills,2022,13,2022-12-01 20:15:00,Patriots,W 24 - 10,1,1,0,0,1,24,10,14,,
188,Kansas City Chiefs,2022,13,2022-12-04 16:25:00,Bengals,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,Kansas City Chiefs,2022,16,2022-12-24 13:00:00,Seahawks,W 24 - 10,1,1,0,0,1,24,10,14,,
188,Green Bay Packers,2022,15,2022-12-19 20:15:00,Rams,W 24 - 12,1,1,0,0,1,24,12,12,,
188,New Orleans Saints,2022,8,2022-10-30 13:00:00,Raiders,W 24 - 0,1,1,0,0,1,24,0,24,,
188,Cleveland Browns,2022,17,2023-01-01 13:00:00,Commanders,W 24 - 10,1,1,0,0,1,24,10,14,,
188,Baltimore Ravens,2022,1,2022-09-11 13:00:00,Jets,W 24 - 9,1,1,0,0,1,24,9,15,,
188,Los Angeles Rams,2022,6,2022-10-16 16:05:00,Panthers,W 24 - 10,1,1,0,0,1,24,10,14,,
188,Pittsburgh Steelers,2022,12,2022-11-28 20:15:00,Colts,W 24 - 17,1,1,0,0,1,24,17,7,,
188,Pittsburgh Steelers,2022,15,2022-12-18 13:00:00,Panthers,W 24 - 16,1,1,0,0,1,24,16,8,,
188,Chicago Bears,2022,11,2022-11-20 13:00:00,Falcons,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,Tennessee Titans,2022,3,2022-09-25 13:00:00,Raiders,W 24 - 22,1,1,0,0,1,24,22,2,,
188,Tennessee Titans,2022,4,2022-10-02 13:00:00,Colts,W 24 - 17,1,1,0,0,1,24,17,7,,
188,Seattle Seahawks,2022,14,2022-12-11 16:25:00,Panthers,L 24 - 30,1,0,1,0,0,24,30,-6,,
188,San Francisco 49ers,2022,4,2022-10-03 20:15:00,Rams,W 24 - 9,1,1,0,0,1,24,9,15,,
188,Arizona Cardinals,2022,12,2022-11-27 16:05:00,Chargers,L 24 - 25,1,0,1,0,0,24,25,-1,,
188,Jacksonville Jaguars,2022,2,2022-09-18 13:00:00,Colts,W 24 - 0,1,1,0,0,1,24,0,24,,
188,Houston Texans,2022,4,2022-10-02 13:00:00,Chargers,L 24 - 34,1,0,1,0,0,24,34,-10,,
188,Houston Texans,2022,15,2022-12-18 13:00:00,Chiefs,L 24 - 30,1,0,1,0,0,24,30,-6,,
188,Denver Broncos,2022,15,2022-12-18 16:05:00,Cardinals,W 24 - 15,1,1,0,0,1,24,15,9,,
188,Denver Broncos,2022,17,2023-01-01 13:00:00,Chiefs,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,Philadelphia Eagles,2022,2,2022-09-19 20:30:00,Vikings,W 24 - 7,1,1,0,0,1,24,7,17,,
188,Philadelphia Eagles,2022,3,2022-09-25 13:00:00,Commanders,W 24 - 8,1,1,0,0,1,24,8,16,,
188,Dallas Cowboys,2022,7,2022-10-23 13:00:00,Lions,W 24 - 6,1,1,0,0,1,24,6,18,,
188,New York Giants,2022,6,2022-10-16 13:00:00,Ravens,W 24 - 20,1,1,0,0,1,24,20,4,,
188,New York Giants,2022,10,2022-11-13 13:00:00,Texans,W 24 - 16,1,1,0,0,1,24,16,8,,
188,New York Giants,2022,16,2022-12-24 13:00:00,Vikings,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,New England Patriots,2022,4,2022-10-02 16:25:00,Packers,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,New England Patriots,2022,15,2022-12-18 16:05:00,Raiders,L 24 - 30,1,0,1,0,0,24,30,-6,,
188,New York Jets,2022,4,2022-10-02 13:00:00,Steelers,W 24 - 20,1,1,0,0,1,24,20,4,,
188,Los Angeles Chargers,2022,1,2022-09-11 16:25:00,Raiders,W 24 - 19,1,1,0,0,1,24,19,5,,
188,Los Angeles Chargers,2022,2,2022-09-15 20:15:00,Chiefs,L 24 - 27,1,0,1,0,0,24,27,-3,,
188,Detroit Lions,2022,3,2022-09-25 13:00:00,Vikings,L 24 - 28,1,0,1,0,0,24,28,-4,,
188,Minnesota Vikings,2022,6,2022-10-16 13:00:00,Dolphins,W 24 - 16,1,1,0,0,1,24,16,8,,
188,Carolina Panthers,2022,1,2022-09-11 13:00:00,Browns,L 24 - 26,1,0,1,0,0,24,26,-2,,
188,Carolina Panthers,2022,17,2023-01-01 13:00:00,Buccaneers,L 24 - 30,1,0,1,0,0,24,30,-6,,
225,Buffalo Bills,2022,4,2022-10-02 13:00:00,Ravens,W 23 - 20,1,1,0,0,1,23,20,3,,
225,Tampa Bay Buccaneers,2022,15,2022-12-18 16:25:00,Bengals,L 23 - 34,1,0,1,0,0,23,34,-11,,
225,Cleveland Browns,2022,11,2022-11-20 13:00:00,Bills,L 23 - 31,1,0,1,0,0,23,31,-8,,
225,Cleveland Browns,2022,12,2022-11-27 13:00:00,Buccaneers,W 23 - 17,1,1,0,0,1,23,17,6,,
